"time","p","Ntot"
2530.00053273906,0.790163934426229,305
2540.00311647739,0.727586206896552,290
2550.00019114658,0.396923076923077,325
2560.00050829957,0.464831804281346,327
2570.0000964075,0.50788643533123,317
2580.00063395734,0.652037617554859,319
2590.00142117464,0.559105431309904,313
2600.00152132166,0.554098360655738,305
2610.00061079082,0.482200647249191,309
2620.00045961287,0.457516339869281,306
2630.00107915594,0.566225165562914,302
2640.00020994307,0.624223602484472,322
2650.00339419001,0.525157232704403,318
2660.00242950401,0.610942249240122,329
2670.00265462427,0.697819314641745,321
2680.00091861893,0.651612903225806,310
2690.00067794498,0.673758865248227,282
2700.00044557257,0.503355704697987,298
2710.00121516788,0.448051948051948,308
2720.00057809276,0.444444444444444,315
2730.00497169996,0.445205479452055,292
2740.00435184055,0.664359861591695,289
2750.00154201194,0.643564356435644,303
2760.00114443722,0.484076433121019,314
2770.00188864221,0.414239482200647,309
2780.00248685421,0.435331230283912,317
2790.00312034136,0.430817610062893,318
2800.0001136859,0.493288590604027,298
2810.00401176516,0.523026315789474,304
2820.00694758962,0.690647482014389,278
2830.00339857403,0.525641025641026,312
2840.00055596793,0.702194357366771,319
2850.00103642676,0.707006369426752,314
2860.002029686,0.594936708860759,316
2870.00235483948,0.84789644012945,309
2880.0024878021,0.771704180064309,311
2890.001243439,0.495384615384615,325
2900.00268716646,0.391304347826087,322
2910.00261414543,0.432835820895522,335
2920.00539653785,0.415335463258786,313
2930.00425720255,0.477564102564103,312
2940.00146834603,0.475083056478405,301
2950.00082854429,0.506666666666667,300
2960.0058822233,0.506369426751592,314
2970.00013059338,0.636942675159236,314
2980.00478510289,0.441471571906354,299
2990.00086783513,0.367283950617284,324
3000.00039704016,0.382089552238806,335
3010.00215815099,0.515570934256055,289
3020.00005902446,0.687697160883281,317
3030.00109218388,0.746710526315789,304
3040.00456838563,0.627118644067797,295
3050.00016953187,0.814925373134328,335
3060.00120680296,0.836734693877551,294
3080.00306935012,0.761437908496732,306
3090.00030209754,0.551083591331269,323
3100.00169324052,0.414383561643836,292
3110.00212199982,0.592375366568915,341
3120.0004314582,0.392857142857143,336
3130.00082941602,0.37987012987013,308
3140.00317008648,0.501577287066246,317
3150.00249321612,0.419672131147541,305
3160.00051016903,0.386503067484663,326
3170.00050065324,0.38390092879257,323
3180.00319387716,0.5,322
3190.00190076967,0.446540880503145,318
3200.00044075134,0.488448844884488,303
3210.00278415973,0.558912386706949,331
3220.00215802692,0.563291139240506,316
3230.00088675946,0.485207100591716,338
3240.00063901608,0.491228070175439,342
3250.00455483615,0.555555555555556,315
3260.00206470561,0.585139318885449,323
3270.00315586994,0.698757763975155,322
3280.00080355156,0.593959731543624,298
3290.00073025102,0.559659090909091,352
3300.00226429718,0.731147540983607,305
3310.00066627843,0.881756756756757,296
0,0.5,300
10.0091172497278,0.556213017751479,338
20.000199730781,0.564784053156146,301
30.0013624164123,0.529209621993127,291
40.0024266584379,0.381987577639752,322
50.0006178006494,0.447761194029851,335
60.0023905539919,0.400641025641026,312
70.0013068993497,0.39527027027027,296
80.0006654816051,0.412650602409639,332
90.0003350902698,0.376119402985075,335
100.004546285913,0.448795180722892,332
110.000846278278,0.315634218289086,339
120.003130997866,0.289230769230769,325
130.00563539892,0.335616438356164,292
140.00050536952,0.376271186440678,295
150.00107998189,0.447852760736196,326
160.002006418215,0.36144578313253,332
170.001463271958,0.433544303797468,316
180.000977274605,0.452307692307692,325
190.002199864592,0.513846153846154,325
200.001058796908,0.641693811074919,307
210.000262556895,0.538216560509554,314
220.005181454456,0.534375,320
230.001760793689,0.57,300
240.002476355397,0.345794392523364,321
250.001606901141,0.371517027863777,323
260.001557896519,0.46,300
270.006059546089,0.412541254125413,303
280.00184987329,0.383647798742138,318
290.001594290936,0.318181818181818,330
300.000155590507,0.331378299120235,341
310.00168004169,0.407294832826748,329
320.001763842947,0.562277580071174,281
330.000173982585,0.573717948717949,312
340.000754766272,0.791666666666667,288
350.0004084938,0.679180887372014,293
360.001737244499,0.538709677419355,310
370.001257487408,0.570977917981073,317
380.002825977493,0.513698630136986,292
390.001663932199,0.54639175257732,291
400.000095106135,0.580745341614907,322
410.001639470329,0.614906832298137,322
420.000157323372,0.512820512820513,312
430.000386231831,0.463333333333333,300
440.002674794602,0.37125748502994,334
450.003457965009,0.445454545454545,330
460.000181825388,0.410179640718563,334
470.001522736182,0.518987341772152,316
480.000094888326,0.558282208588957,326
490.004083842675,0.573170731707317,328
500.002884998608,0.625,296
510.001618624257,0.484276729559748,318
520.000384059395,0.573770491803279,305
530.000347103113,0.651465798045603,307
540.002269677541,0.613496932515337,326
550.000513360291,0.578778135048232,311
560.003406522439,0.489795918367347,343
570.000405140609,0.504854368932039,309
580.007819695798,0.533101045296167,287
590.000349296952,0.6113074204947,283
600.008700591036,0.529801324503311,302
610.001567850898,0.462046204620462,303
620.000285333451,0.552469135802469,324
630.000383419692,0.591666666666667,360
640.001221397273,0.572755417956656,323
650.000840008065,0.478915662650602,332
660.000674155014,0.517915309446254,307
670.001494648948,0.520766773162939,313
680.005894282364,0.634375,320
690.000860013981,0.57328990228013,307
700.000097202491,0.569659442724458,323
710.000161039531,0.668693009118541,329
720.004250605676,0.572847682119205,302
730.000601724199,0.64375,320
740.000322669808,0.559870550161812,309
750.002401959571,0.692307692307692,312
760.001193949426,0.662337662337662,308
770.001420347339,0.692041522491349,289
780.003923329785,0.56832298136646,322
790.004580869919,0.542944785276074,326
800.006310439199,0.428571428571429,336
810.000958089044,0.364942528735632,348
820.001463480884,0.391447368421053,304
830.005783444913,0.380952380952381,315
840.000208902895,0.384146341463415,328
850.000140789173,0.324590163934426,305
860.001682475745,0.360655737704918,305
870.001051292176,0.442567567567568,296
880.001571400075,0.445820433436532,323
890.006486518257,0.5,312
900.000094160617,0.407407407407407,297
910.000079078348,0.588996763754045,309
920.002282167631,0.643533123028391,317
930.004367742787,0.709342560553633,289
940.005217831165,0.628930817610063,318
950.000386822474,0.732203389830508,295
960.000758471745,0.612377850162866,307
970.002303824251,0.498257839721254,287
980.000231317301,0.575757575757576,297
990.000166690558,0.627009646302251,311
1000.00002433992,0.711864406779661,295
1010.00192239983,0.846385542168675,332
1020.00294752536,0.732876712328767,292
1030.00033611954,0.709779179810726,317
1040.0002721069,0.604810996563574,291
1050.00403693272,0.592261904761905,336
1060.0073571637,0.471875,320
1070.00036180776,0.543046357615894,302
1080.00420413143,0.5,304
1090.00289328368,0.470948012232416,327
1100.00108273857,0.393586005830904,343
1110.00010321131,0.355421686746988,332
1120.00218923592,0.507598784194529,329
1130.00069002512,0.498381877022654,309
1140.00170447933,0.419047619047619,315
1150.00241578231,0.517241379310345,319
1160.00170858316,0.543408360128617,311
1170.00154337973,0.447204968944099,322
1180.00445692455,0.475083056478405,301
1190.00046267914,0.428134556574924,327
1200.00143190529,0.555932203389831,295
1210.00580509395,0.575971731448763,283
1220.00078933876,0.479099678456592,311
1230.00214805691,0.609375,320
1240.0004363986,0.488095238095238,336
1250.0035437672,0.661129568106312,301
1260.00229818746,0.673469387755102,294
1270.0006829689,0.552980132450331,302
1280.00107523338,0.422492401215805,329
1290.00116371288,0.448275862068966,319
1300.00054116448,0.390572390572391,297
1310.004625658,0.505190311418685,289
1320.0037684566,0.41839762611276,337
1330.00227978552,0.362459546925566,309
1340.00155147302,0.535031847133758,314
1350.00036454561,0.566037735849057,318
1360.003113648,0.460365853658537,328
1370.01047507606,0.386792452830189,318
1380.00294340337,0.470769230769231,325
1390.00060381643,0.454545454545455,308
1400.00008368731,0.471471471471471,333
1410.00167777924,0.512658227848101,316
1420.00050877763,0.415841584158416,303
1430.00007954752,0.449685534591195,318
1440.0008801932,0.52760736196319,326
1450.01235021242,0.590163934426229,305
1460.0005537021,0.5,322
1470.00043520029,0.63728813559322,295
1480.00047117808,0.613418530351438,313
1490.00278876597,0.531034482758621,290
1500.00007929972,0.73208722741433,321
1510.00025177334,0.63258785942492,313
1520.00009138284,0.642622950819672,305
1530.00208592731,0.625454545454545,275
1540.0033462123,0.627565982404692,341
1550.00322682813,0.597269624573379,293
1560.00363784002,0.384615384615385,364
1570.00965568127,0.432343234323432,303
1580.00097155279,0.380813953488372,344
1590.00141504806,0.448979591836735,294
1600.00047455796,0.673333333333333,300
1610.0006701681,0.876288659793814,291
1620.00064195313,0.810909090909091,275
1630.0004566924,0.755700325732899,307
1640.0018552682,0.814126394052045,269
1650.00234528129,0.695906432748538,342
1660.00322977192,0.766990291262136,309
1670.00309102457,0.556291390728477,302
1680.00026312571,0.684745762711864,295
1690.00024617016,0.551495016611296,301
1700.00335245102,0.540816326530612,294
1710.00282889425,0.675675675675676,296
1720.00304979705,0.667785234899329,298
1730.00098945325,0.641935483870968,310
1740.00322628329,0.737179487179487,312
1750.00112391416,0.8,290
1770.00040048367,0.839721254355401,287
1780.00396773534,0.860714285714286,280
1790.00089018258,0.766666666666667,300
1800.00075959688,0.657894736842105,304
1810.00118343347,0.71474358974359,312
1820.00001750525,0.698630136986301,292
1830.00217739159,0.514950166112957,301
1840.00008573615,0.503205128205128,312
1850.00368781946,0.505882352941176,340
1860.00023676007,0.469879518072289,332
1870.00061508387,0.625827814569536,302
1880.00170500923,0.601973684210526,304
1890.00504822786,0.575851393188854,323
1900.00137217902,0.443768996960486,329
1910.0006334807,0.456081081081081,296
1920.00052940768,0.536585365853659,287
1930.002985107,0.495081967213115,305
1940.00248612443,0.519736842105263,304
1950.00260740085,0.447530864197531,324
1960.00252857869,0.540625,320
1970.0017210073,0.589225589225589,297
1980.00449833784,0.443768996960486,329
1990.00192027669,0.564516129032258,310
2000.00211811542,0.640939597315436,298
2010.00021031366,0.697749196141479,311
2020.00152341774,0.679365079365079,315
2030.00155614468,0.565217391304348,322
2040.0018116992,0.605536332179931,289
2050.00140473748,0.596273291925466,322
2060.00071734145,0.615873015873016,315
2070.00083421357,0.719512195121951,328
2080.00176412647,0.5625,304
2090.00257119114,0.474626865671642,335
2100.00002933508,0.45141065830721,319
2110.00154011283,0.551155115511551,303
2120.00044651616,0.466666666666667,300
2130.00119468488,0.590769230769231,325
2140.00235377175,0.505084745762712,295
2150.00314706051,0.491909385113269,309
2160.00098305438,0.4875,320
2170.00329065147,0.503164556962025,316
2180.00144314502,0.457943925233645,321
2190.00040677321,0.35423197492163,319
2200.00130172708,0.424920127795527,313
2210.00009086406,0.416666666666667,312
2220.00675033425,0.380530973451327,339
2230.00097459627,0.476038338658147,313
2240.00074733038,0.513432835820895,335
2250.00010163036,0.507987220447284,313
2260.00053270499,0.482035928143713,334
2270.00026747781,0.609427609427609,297
2280.0007570714,0.513986013986014,286
2290.00053503219,0.422712933753943,317
2300.00019357623,0.641638225255973,293
2310.00167521808,0.628125,320
2320.00035437567,0.587837837837838,296
2330.00364956821,0.567901234567901,324
2340.00005126256,0.752688172043011,279
2350.00023271615,0.621359223300971,309
2360.00241489434,0.698507462686567,335
2370.00080930745,0.73448275862069,290
2380.00015022257,0.592233009708738,309
2390.00017407316,0.514970059880239,334
2400.00315593536,0.624605678233438,317
2410.00597826533,0.545138888888889,288
2420.00418583818,0.570588235294118,340
2430.0050209805,0.588785046728972,321
2440.00016069919,0.558558558558559,333
2450.0011719221,0.521172638436482,307
2460.00729934041,0.664576802507837,319
2470.00245732113,0.663461538461538,312
2480.0024809598,0.659016393442623,305
2490.00077390928,0.716171617161716,303
2500.00413714565,0.688172043010753,279
2510.00225075539,0.452599388379205,327
2520.00541659246,0.504424778761062,339
2530.00024371859,0.38562091503268,306
2540.00020143341,0.42483660130719,306
2550.00106529683,0.705673758865248,282
2560.00623052895,0.7003367003367,297
2570.00153541217,0.614243323442137,337
2580.00305881332,0.540192926045016,311
2590.00109144383,0.694915254237288,295
2600.00189513928,0.556291390728477,302
2610.0004462446,0.526785714285714,336
2620.004107043,0.46843853820598,301
2630.000833344,0.520408163265306,294
2640.00228904336,0.527777777777778,288
2650.00089370614,0.533762057877814,311
2660.00495118141,0.542553191489362,282
2670.00187561549,0.710365853658537,328
2680.00085990124,0.572347266881029,311
2690.00899622305,0.503267973856209,306
2700.00253958272,0.488745980707395,311
2710.00207211256,0.509868421052632,304
2720.00003919585,0.486238532110092,327
2730.00384359966,0.438709677419355,310
2740.00219204604,0.363095238095238,336
2750.00070267439,0.281524926686217,341
2760.00020326855,0.323353293413174,334
2770.0003557991,0.292993630573248,314
2780.00500261836,0.421428571428571,280
2790.00197618729,0.550819672131148,305
2800.00320254279,0.448844884488449,303
2810.00287891853,0.406060606060606,330
2820.00035642224,0.418918918918919,370
2830.00036610295,0.373595505617978,356
2840.00072629739,0.481012658227848,316
2850.00032219796,0.590443686006826,293
2860.00108701763,0.528023598820059,339
2870.00003031509,0.362369337979094,287
2880.00010413143,0.383606557377049,305
2890.00030834746,0.401993355481728,301
2900.00435308716,0.385074626865672,335
2910.00065953397,0.510835913312694,323
2920.0006616332,0.543689320388349,309
2930.0002003348,0.461805555555556,288
2940.00016849927,0.454819277108434,332
2950.00087347932,0.757009345794392,321
2960.00105690724,0.722929936305732,314
2970.00246282625,0.648648648648649,296
2980.00224976781,0.546666666666667,300
2990.00000149307,0.55,300
3000.00040626935,0.491909385113269,309
3010.00028767698,0.563139931740614,293
3020.00050478357,0.539735099337748,302
3030.00204123584,0.689895470383275,287
3040.00240965862,0.661538461538462,325
3050.00158962222,0.557275541795666,323
3060.00940877834,0.448916408668731,323
3070.00263749666,0.428571428571429,315
3080.00107847154,0.36046511627907,344
3090.00018921107,0.555555555555556,324
3100.00151274239,0.522012578616352,318
3110.00098199191,0.49702380952381,336
3120.00204354147,0.538961038961039,308
3130.00157758852,0.472491909385113,309
3140.00842685983,0.374233128834356,326
3150.00673129085,0.409937888198758,322
3160.00194134301,0.422018348623853,327
3170.00021304387,0.387622149837134,307
3180.00252788312,0.302395209580838,334
3190.00641785455,0.470779220779221,308
3200.00143835984,0.418461538461538,325
3210.00382223584,0.441791044776119,335
3220.00018598331,0.605769230769231,312
3230.00278155868,0.611683848797251,291
3240.00121463464,0.547112462006079,329
3250.00074942113,0.743859649122807,285
3260.00429644889,0.648026315789474,304
3270.00036983141,0.449180327868852,305
3280.00286002724,0.456953642384106,302
3290.0133787602,0.587155963302752,327
3300.00096753904,0.68,300
3310.00363127126,0.589171974522293,314
3320.0026916322,0.687074829931973,294
3330.00077172279,0.586538461538462,312
3340.00187101925,0.496621621621622,296
3350.00161063556,0.486646884272997,337
3360.00055478007,0.536050156739812,319
3370.00176709055,0.751633986928105,306
3380.00484188006,0.588039867109635,301
3390.00188706555,0.554896142433234,337
3400.00112030462,0.465875370919881,337
3410.00057880753,0.372307692307692,325
3420.00219181395,0.447457627118644,295
3430.00114057884,0.5,308
3440.0051281039,0.501650165016502,303
3450.00904899281,0.585987261146497,314
3460.0010513044,0.614840989399293,283
3470.00617381304,0.501457725947522,343
3480.00001028026,0.423452768729642,307
3490.00164359819,0.498442367601246,321
3500.00169033383,0.442815249266862,341
3510.00541364484,0.347962382445141,319
3520.00207367759,0.591503267973856,306
3530.00296304119,0.538194444444444,288
3540.00184133282,0.453074433656958,309
3550.00216637735,0.378980891719745,314
3560.00234491646,0.45253164556962,316
3570.00169003854,0.39171974522293,314
3580.00412325373,0.388888888888889,306
3590.00171554471,0.394495412844037,327
3600.0048220341,0.435045317220544,331
3610.00272597857,0.490066225165563,302
3620.00150548218,0.421383647798742,318
3630.00143143447,0.489795918367347,294
3640.00702563096,0.466666666666667,315
3650.00018521761,0.511784511784512,297
3660.00164640369,0.568027210884354,294
3670.00110298318,0.479041916167665,334
3680.00185259834,0.493197278911565,294
3690.0032093603,0.471875,320
3700.00640148042,0.467796610169492,295
3710.00344518196,0.361370716510903,321
3720.00257481356,0.413680781758958,307
3730.00254169964,0.643478260869565,345
3740.00173135981,0.62258064516129,310
3750.0026659648,0.454545454545455,319
3760.00109699408,0.506451612903226,310
3770.00322808058,0.522435897435897,312
3780.00009736629,0.45565749235474,327
3790.00026730794,0.384615384615385,299
3800.00022992161,0.459807073954984,311
3810.00083385414,0.369774919614148,311
3820.00221361862,0.457746478873239,284
3830.00351743683,0.743670886075949,316
3840.00053380613,0.769503546099291,282
3850.00111330427,0.814814814814815,297
3860.00430982094,0.783606557377049,305
3900.00039560755,0.823899371069182,318
3910.00112095105,0.761565836298932,281
3920.00107607863,0.790769230769231,325
3930.00239756704,0.697068403908795,307
3940.00060409989,0.54635761589404,302
3950.00087795201,0.638436482084691,307
3960.00116202201,0.576576576576577,333
3970.00218756893,0.461077844311377,334
3980.00374790975,0.564668769716088,317
3990.00080180711,0.677852348993289,298
4000.0014914332,0.579113924050633,316
4010.00783896913,0.411003236245955,309
4020.00913293996,0.586319218241042,307
4030.00003046409,0.663366336633663,303
4040.00601989499,0.750830564784053,301
4050.00036382762,0.771043771043771,297
4060.00334386298,0.559171597633136,338
4070.00493262751,0.462462462462462,333
4080.00090974794,0.49,300
4090.0002584675,0.529411764705882,323
4100.00211318563,0.551839464882943,299
4110.00002255018,0.385093167701863,322
4120.00048198451,0.498233215547703,283
4130.002484204,0.566455696202532,316
4140.0031999731,0.782467532467532,308
4150.00021718743,0.698461538461538,325
4160.00234763744,0.654723127035831,307
4170.0012466775,0.538216560509554,314
4180.0012998611,0.494773519163763,287
4190.00137081626,0.482876712328767,292
4200.00189019708,0.367231638418079,354
4210.00053543423,0.4,295
4220.00339281174,0.422018348623853,327
4230.0037126118,0.551612903225806,310
4240.00057642809,0.613293051359517,331
4250.00013473935,0.46749226006192,323
4260.00190180829,0.517799352750809,309
4270.00218261336,0.452768729641694,307
4280.00080394691,0.516717325227964,329
4290.00660138293,0.535031847133758,314
4300.00759326789,0.437308868501529,327
4310.00017441995,0.51877133105802,293
4320.00166354944,0.384146341463415,328
4330.00005870409,0.419889502762431,362
4340.00617449503,0.46875,320
4350.004837026,0.593959731543624,298
4360.00144741247,0.592334494773519,287
4370.00004882826,0.628289473684211,304
4380.00043540836,0.515923566878981,314
4390.00222143544,0.647058823529412,323
4400.00200444217,0.617554858934169,319
4410.00343526402,0.710884353741497,294
4420.00359296507,0.766561514195584,317
4430.00060017715,0.612903225806452,310
4440.00054456136,0.61128526645768,319
4450.00307261952,0.60790273556231,329
4460.00282328303,0.52463768115942,345
4470.00418756974,0.553516819571865,327
4480.00481302765,0.552980132450331,302
4490.00150181475,0.385350318471338,314
4500.00071464663,0.469648562300319,313
4510.00308997931,0.48048048048048,333
4520.00103186587,0.504731861198738,317
4530.00067583842,0.39622641509434,318
4540.00143501649,0.501618122977346,309
4550.00117829794,0.498245614035088,285
4560.00071788681,0.628571428571429,315
4570.0012045222,0.565789473684211,304
4580.00105930081,0.814189189189189,296
4590.00227356094,0.629508196721312,305
4600.00345495004,0.716612377850163,307
4610.00323028495,0.552380952380952,315
4620.00056900832,0.574712643678161,261
4630.0004619518,0.521341463414634,328
4640.00235158286,0.586666666666667,300
4650.00172041195,0.455384615384615,325
4660.00018677738,0.494623655913978,279
4670.00088905521,0.437086092715232,302
4680.00003789198,0.409090909090909,308
4690.00094942194,0.501683501683502,297
4700.00188336485,0.403125,320
4710.00302751722,0.433021806853583,321
4720.00054951881,0.403726708074534,322
4730.00109991748,0.482539682539683,315
4740.00078192947,0.379310344827586,319
4750.0021781642,0.470031545741325,317
4760.00023644347,0.739130434782609,299
4770.00386570445,0.747440273037543,293
4780.00345179638,0.885245901639344,305
4790.00164955463,0.653968253968254,315
4800.00454425419,0.766025641025641,312
4810.00082671586,0.746031746031746,315
4820.00470151103,0.642857142857143,308
4830.00103678628,0.423423423423423,333
4840.00414306576,0.549689440993789,322
4850.00554256118,0.457943925233645,321
4860.00821448942,0.616666666666667,300
4870.00288676125,0.591973244147157,299
4880.00109601165,0.504731861198738,317
4890.00607348108,0.571428571428571,301
4900.00035583687,0.498432601880878,319
4910.00254656124,0.62379421221865,311
4920.00007733094,0.647798742138365,318
4930.00480946252,0.581081081081081,296
4940.00364155273,0.681208053691275,298
4950.00678302275,0.55045871559633,327
4960.00260002175,0.417956656346749,323
4970.00713233898,0.378980891719745,314
4980.00074970207,0.580985915492958,284
4990.00103770952,0.645051194539249,293
5000.00437121651,0.610223642172524,313
5010.0006133874,0.450920245398773,326
5020.00283157882,0.442675159235669,314
5030.00329896838,0.46031746031746,315
5040.00030354772,0.351351351351351,333
5050.00166537291,0.366666666666667,300
5060.00778529688,0.519480519480519,308
5070.00253329082,0.657718120805369,298
5080.00158752097,0.493827160493827,324
5090.00095055034,0.54,300
5100.00172278914,0.60377358490566,318
5110.00335581598,0.531847133757962,314
5120.00291490984,0.456456456456456,333
5130.00037505994,0.449511400651466,307
5140.00026180864,0.451505016722408,299
5150.00166347593,0.46031746031746,315
5160.00116805021,0.543046357615894,302
5170.00064854173,0.572755417956656,323
5180.00062097569,0.601286173633441,311
5190.00012004151,0.554896142433234,337
5200.00095357501,0.665584415584416,308
5210.00448502149,0.589171974522293,314
5220.00159393466,0.595015576323987,321
5230.00339215683,0.715753424657534,292
5240.00626727303,0.813725490196078,306
5250.00149892775,0.786440677966102,295
5260.00281578666,0.798722044728435,313
5270.00271879429,0.778985507246377,276
5280.00125580743,0.693069306930693,303
5290.00055413447,0.391891891891892,296
5300.00180093406,0.362745098039216,306
5310.0048346904,0.449704142011834,338
5320.00504599578,0.49211356466877,317
5330.00057414625,0.422287390029326,341
5340.00101036601,0.339181286549708,342
5350.00177175236,0.35,320
5360.0009747452,0.314024390243902,328
5370.00734829873,0.362017804154303,337
5380.00098852295,0.440514469453376,311
5390.00003725785,0.378787878787879,330
5400.00981655864,0.411003236245955,309
5410.00014169454,0.402439024390244,328
5420.00005248038,0.451327433628319,339
5430.00538278762,0.544554455445545,303
5440.00304300127,0.571428571428571,315
5450.00116998152,0.521865889212828,343
5460.00139227238,0.495495495495495,333
5470.00042840724,0.352760736196319,326
5480.00257474038,0.372492836676218,349
5490.00013284976,0.432926829268293,328
5500.00082843121,0.547945205479452,292
5510.00186523424,0.477848101265823,316
5520.00094823175,0.451038575667656,337
5530.00248734205,0.441558441558442,308
5540.0037839923,0.5,310
5550.00011230001,0.56,300
5560.00170933907,0.426751592356688,314
5570.0071565109,0.529220779220779,308
5580.00204141257,0.47093023255814,344
5590.00010470759,0.318885448916409,323
5600.00040609618,0.361563517915309,307
5610.00171214385,0.459546925566343,309
5620.00804708376,0.616883116883117,308
5630.00360849516,0.725165562913907,302
5640.00337174201,0.760714285714286,280
5650.00219732727,0.795986622073579,299
5660.00029265689,0.622418879056047,339
5670.00150300159,0.416918429003021,331
5680.00018047441,0.395638629283489,321
5690.00018026365,0.50625,320
5700.00443622918,0.459459459459459,296
5710.00382475169,0.389057750759878,329
5720.00144342801,0.485530546623794,311
5730.0049617317,0.652459016393443,305
5740.00134390746,0.57185628742515,334
5750.00027135612,0.661129568106312,301
5760.00097485061,0.537102473498233,283
5770.00135598271,0.443708609271523,302
5780.00121361128,0.505415162454874,277
5790.00296979598,0.512578616352201,318
5800.00078751052,0.48,325
5810.0027358306,0.555555555555556,324
5820.0001264131,0.491071428571429,336
5830.005012509,0.481481481481481,297
5840.00025179604,0.421052631578947,304
5850.0009331214,0.515723270440252,318
5860.00078815451,0.458204334365325,323
5870.00086904841,0.548192771084337,332
5880.00143502865,0.58307210031348,319
5890.00261974323,0.581168831168831,308
5900.00138710755,0.529605263157895,304
5910.00792652918,0.548172757475083,301
5920.01121543903,0.636363636363636,297
5930.00440054831,0.468852459016393,305
5940.00148158413,0.488054607508532,293
5950.00050751358,0.546268656716418,335
5960.00321962659,0.539473684210526,304
5970.00657440455,0.691780821917808,292
5980.00051336089,0.637540453074434,309
5990.00003537768,0.658620689655172,290
6000.00653325441,0.476702508960573,279
6010.00608508133,0.507987220447284,313
6020.00510457385,0.514851485148515,303
6030.0016399684,0.429429429429429,333
6040.00087490962,0.489164086687306,323
6050.00006815068,0.342592592592593,324
6060.00234347389,0.487261146496815,314
6070.00450443181,0.384353741496599,294
6080.00128219546,0.552188552188552,297
6090.00108137481,0.56794425087108,287
6100.00448492617,0.541666666666667,312
6110.0043815156,0.678678678678679,333
6120.00081196086,0.624584717607973,301
6130.00127699012,0.541254125412541,303
6140.00022329568,0.380664652567976,331
6150.00012540943,0.45360824742268,291
6160.00022606678,0.4,345
6170.00376186545,0.419047619047619,315
6180.00057038801,0.422155688622754,334
6190.0037838902,0.366459627329193,322
6200.00292246898,0.634228187919463,298
6210.00085671791,0.8,300
6220.00133462447,0.652597402597403,308
6230.00309645854,0.522292993630573,314
6240.00344598013,0.60738255033557,298
6250.00267333917,0.655290102389078,293
6260.00637515763,0.673611111111111,288
6270.00306452427,0.808873720136519,293
6280.0000986136,0.698170731707317,328
6290.0013162251,0.789830508474576,295
6310.00148818773,0.789830508474576,295
6330.00291444011,0.816901408450704,284
6340.00520472405,0.815217391304348,276
6350.00303755271,0.764179104477612,335
6360.00057771026,0.54858934169279,319
6370.00311896072,0.432515337423313,326
6380.00140601332,0.542857142857143,315
6390.0000090039,0.56687898089172,314
6400.00062803699,0.593939393939394,330
6410.00024455044,0.558620689655172,290
6420.00173293334,0.478688524590164,305
6430.00197871039,0.529411764705882,272
6440.00192289944,0.522255192878338,337
6450.00060123658,0.665562913907285,302
6460.0007541994,0.63,300
6470.00314660378,0.561728395061728,324
6480.00218678086,0.596875,320
6490.0020401071,0.742574257425743,303
6500.00062825802,0.803508771929825,285
6520.00150760703,0.756172839506173,324
6530.0016290428,0.754901960784314,306
6540.00614458757,0.718181818181818,330
6550.0000095377,0.625,304
6560.00054523131,0.631756756756757,296
6570.00132973273,0.667655786350148,337
6580.00307314715,0.624605678233438,317
6590.00077749159,0.458064516129032,310
6600.0008605486,0.630508474576271,295
6610.00052531539,0.656050955414013,314
6620.00153240142,0.492401215805471,329
6630.0013840719,0.480263157894737,304
6640.00083498818,0.552469135802469,324
6650.005175146,0.492447129909366,331
6660.00001289604,0.461077844311377,334
6670.00033513501,0.534426229508197,305
6680.00215537541,0.593650793650794,315
6690.00187329397,0.700996677740864,301
6700.00238763265,0.623376623376623,308
6710.00206237652,0.807308970099668,301
6720.00231225807,0.633228840125392,319
6730.00256964335,0.586319218241042,307
6740.00064956959,0.529032258064516,310
6750.00453524857,0.444444444444444,315
6760.00042484516,0.49025974025974,308
6770.00230448748,0.289808917197452,314
6780.00063486828,0.323442136498516,337
6790.00254308303,0.540192926045016,311
6800.00150406123,0.564668769716088,317
6810.00290712401,0.575,280
6820.00238841766,0.594059405940594,303
6830.00383133517,0.456869009584665,313
6840.00012056122,0.358895705521472,326
6850.00087255778,0.407407407407407,324
6860.00001851083,0.649659863945578,294
6870.00215405416,0.585365853658537,328
6880.0018254287,0.703448275862069,290
6890.00009596219,0.67515923566879,314
6900.00189736746,0.466049382716049,324
6910.00016823998,0.368098159509202,326
6920.00028292358,0.416666666666667,324
6930.00175652573,0.40453074433657,309
6940.0036383191,0.442528735632184,348
6950.00278003326,0.457746478873239,284
6960.00345372246,0.684039087947883,307
6970.0004232191,0.642857142857143,280
6980.00030816861,0.684210526315789,323
6990.00015590017,0.647398843930636,346
7000.00035082702,0.730650154798762,323
7010.0027355868,0.851851851851852,297
7020.00042603783,0.807570977917981,317
7030.00038561718,0.783132530120482,332
7040.00260176085,0.824561403508772,285
7050.00027506542,0.776223776223776,286
7060.00217602034,0.715686274509804,306
7070.00205706808,0.56875,320
7080.00446223694,0.583870967741935,310
7090.00284922928,0.602150537634409,279
7100.00419478177,0.636645962732919,322
7110.00061844618,0.570570570570571,333
7120.00540033557,0.587301587301587,315
7130.00022226162,0.487730061349693,326
7140.00072790832,0.411960132890365,301
7150.00109265563,0.496527777777778,288
7160.00003729997,0.522796352583587,329
7170.00977246215,0.626822157434402,343
7180.00238666797,0.466666666666667,315
7190.00225266174,0.584717607973422,301
