"time","p","Ntot"
780.000122160133,0.516297262059974,767
790.000535321518,0.533692722371968,742
800.000477458754,0.513981358189081,751
810.001483233384,0.661602209944751,724
820.000731733983,0.550824175824176,728
830.000629862291,0.513089005235602,764
840.000952720947,0.487074829931973,735
850.00160209912,0.49535192563081,753
860.000456147451,0.47887323943662,710
870.000025695154,0.493279569892473,744
880.000378763097,0.502115655853315,709
890.001700564479,0.567715458276334,731
900.000149792311,0.667617689015692,701
910.000954436402,0.628378378378378,740
920.000644124491,0.680397727272727,704
930.000440520002,0.610583446404342,737
940.000466125454,0.505586592178771,716
950.003284650754,0.498663101604278,748
960.00107567733,0.489445910290237,758
970.000754717557,0.535809018567639,754
980.000232811764,0.514627659574468,752
990.000625939548,0.544655929721816,683
1000.00124867787,0.533707865168539,712
1010.00023292052,0.541611624834874,757
1020.00008534113,0.514705882352941,748
1030.00039929123,0.561624649859944,714
1040.00096612572,0.444005270092227,759
1050.00083413006,0.485714285714286,700
1060.00232165146,0.431524547803618,774
1070.00058193475,0.513067400275103,727
1080.00053237,0.479738562091503,765
1090.00199871073,0.480769230769231,728
1100.00248083308,0.571022727272727,704
1110.00251408897,0.66955266955267,693
1120.00024361994,0.653846153846154,754
1130.00026779561,0.768901569186876,701
1140.00105140052,0.68843537414966,735
1150.0004937271,0.699001426533523,701
1160.00077588301,0.56884561891516,719
1170.00059437526,0.647773279352227,741
1180.00004796508,0.61042524005487,729
1190.0007258205,0.616161616161616,693
1200.00030544742,0.549597855227882,746
1210.00060879281,0.454918032786885,732
1220.00117536432,0.473314606741573,712
1230.00154869824,0.400544959128065,734
1240.00394326267,0.505376344086022,744
1250.00048084235,0.529649595687331,742
1260.00220765829,0.470666666666667,750
1270.0052437476,0.502873563218391,696
1280.00038625781,0.358539765319426,767
1290.00186363357,0.405099150141643,706
1300.00093350889,0.465693430656934,685
1310.00091052035,0.546419098143236,754
1320.00211139668,0.471724137931034,725
1330.00021785837,0.534550195567145,767
1340.00019776952,0.567715458276334,731
1350.00066009406,0.527665317139001,741
1360.00164969528,0.567385444743935,742
1370.00056298033,0.593625498007968,753
1380.00001229911,0.652601969057665,711
1390.00046574611,0.628294036061026,721
1400.00057700147,0.495436766623207,767
1410.00045991847,0.490885416666667,768
1420.00047874617,0.497134670487106,698
1430.00111882698,0.508130081300813,738
1440.00008729544,0.641586867305062,731
1450.00011049786,0.635262449528937,743
1460.00005220472,0.70708446866485,734
1470.0027685424,0.627906976744186,774
1480.00048908077,0.588405797101449,690
1490.00015620836,0.635724331926864,711
1500.00275208235,0.534916201117318,716
1510.0003068766,0.482849604221636,758
1520.00206428966,0.497326203208556,748
1530.00048669745,0.51536312849162,716
1540.00199760384,0.583450210378682,713
1550.0003052344,0.612121212121212,660
1560.00066764016,0.534506089309878,739
1570.00017032118,0.497319034852547,746
1580.00020482371,0.46957671957672,756
1590.00004982795,0.56121045392022,727
1600.00042390278,0.656521739130435,690
1610.00078462494,0.626950354609929,705
1620.00173527633,0.78954802259887,708
1630.0001143957,0.65,780
1640.00060584737,0.623655913978495,744
1650.00215826928,0.645116918844567,727
1660.00037208545,0.647398843930636,692
1670.00133039662,0.605301914580265,679
1680.00131573503,0.604920405209841,691
1690.00093265928,0.626168224299065,749
1700.00037397666,0.60545193687231,697
1710.00025206705,0.62339514978602,701
1720.00019168279,0.594005449591281,734
1730.00035026478,0.483957219251337,748
1740.00066113471,0.507823613086771,703
1750.00198013038,0.534788540245566,733
1760.00016308215,0.43710292249047,787
1770.00001869458,0.492496589358799,733
1780.00169752972,0.50974930362117,718
1790.00061872609,0.586647727272727,704
1800.0002944735,0.57313829787234,752
1810.00063567078,0.548941798941799,756
1820.00216238795,0.567375886524823,705
1830.00066665014,0.499317871759891,733
1840.00106161318,0.634986225895317,726
1850.00005709067,0.577608142493639,786
1860.00148797122,0.626950354609929,705
1870.00110352748,0.672910662824208,694
1880.000690008,0.660714285714286,728
1890.00280668156,0.524204702627939,723
1900.00257926134,0.597074468085106,752
1910.00058973935,0.635014836795252,674
1920.00098469981,0.609898107714702,687
1930.00347857397,0.533875338753388,738
1940.00216276486,0.518934081346424,713
1950.00099395415,0.502898550724638,690
1960.00077861847,0.454417952314165,713
1970.00105675133,0.490331491712707,724
1980.00123691187,0.468918918918919,740
1990.0001219428,0.466032608695652,736
2000.00117023198,0.524590163934426,732
2010.00029478924,0.554785020804438,721
2020.00041311163,0.645604395604396,728
2030.00006408661,0.547683923705722,734
2040.00025988386,0.564032697547684,734
2050.00016134653,0.48,700
2060.00019787355,0.534170153417015,717
2070.00247260491,0.612113402061856,776
2080.00042274231,0.553314121037464,694
2090.00071849034,0.537722908093278,729
2100.00082750773,0.539454806312769,697
2110.00074471667,0.474172185430464,755
2120.00149310157,0.488497970230041,739
2130.0002330139,0.506401137980085,703
2140.00042501485,0.5,730
2150.00112365033,0.491689750692521,722
2160.00225695657,0.471849865951743,746
2170.00051086234,0.429109159347553,797
2180.00152975685,0.485751295336788,772
2190.00012013831,0.548209366391185,726
2200.0013147323,0.519650655021834,687
2210.00006266641,0.530718954248366,765
2220.00014332069,0.666666666666667,705
2230.0004064574,0.575957727873184,757
2240.0015987009,0.598326359832636,717
2250.00092866066,0.436486486486486,740
2260.00021174743,0.420547945205479,730
2270.00078491065,0.369418132611637,739
2280.00255187878,0.420572916666667,768
2290.00056205217,0.521739130434783,736
2300.00124384173,0.512683578104139,749
2310.00115523069,0.563888888888889,720
2320.00039216264,0.6,715
2330.00029257847,0.644257703081233,714
2340.00143661185,0.674388674388674,777
2350.00006917615,0.59448275862069,725
2360.00001537378,0.431266846361186,742
2370.00000439733,0.425421530479896,771
2380.0003249295,0.556927297668038,729
2390.00088978924,0.649655172413793,725
2400.00006987122,0.590395480225989,708
2410.00011860034,0.636239782016349,734
2420.001980358,0.556164383561644,730
2430.00013593751,0.597510373443983,723
2440.00047284248,0.638109305760709,677
2450.00157686627,0.531628532974428,743
2460.0001952324,0.557640750670241,746
2470.00324979603,0.514363885088919,731
2480.00026782918,0.447297297297297,740
2490.00021138626,0.452347083926031,703
2500.00069990244,0.55982905982906,702
2510.00056890035,0.545454545454545,737
2520.00076154677,0.482806052269601,727
2530.00029478277,0.633333333333333,720
2540.00012272382,0.557522123893805,678
2550.00185864104,0.590782122905028,716
2560.00009867571,0.589562764456982,709
2570.00384644324,0.574496644295302,745
2580.00004481213,0.444134078212291,716
2590.00198646207,0.444596443228454,731
2600.00198819754,0.447403462050599,751
2610.00102648476,0.497878359264498,707
2620.00019009169,0.558459422283356,727
2630.0011314849,0.661828737300435,689
2640.00027406558,0.595367847411444,734
2650.00034909267,0.522821576763486,723
2660.00216042793,0.595988538681948,698
2670.00006193131,0.665697674418605,688
2680.00172897563,0.669943820224719,712
2690.00053000472,0.687065368567455,719
2700.00026051495,0.601756954612006,683
2710.00073231402,0.728057553956835,695
2720.00078206426,0.763610315186246,698
2730.00079331035,0.642951251646904,759
2740.00204735185,0.652354570637119,722
2750.00052602619,0.574858757062147,708
2760.00015054783,0.579242636746143,713
2770.00101898687,0.552129221732746,681
2780.00078862154,0.512022630834512,707
2790.00037331884,0.490566037735849,742
2800.00108511657,0.615384615384615,715
2810.00019799364,0.537826685006878,727
2820.00317987224,0.474043715846995,732
2830.00058150942,0.446979865771812,745
2840.00019488016,0.450955414012739,785
2850.00069886763,0.441860465116279,731
2860.00034035604,0.413189771197847,743
2870.00080057976,0.478609625668449,748
2880.00152700796,0.436486486486486,740
2890.00004610466,0.463576158940397,755
2900.00222559823,0.475816993464052,765
2910.00103528068,0.437861271676301,692
2920.00016997168,0.454790823211876,741
2930.00029905863,0.580163043478261,736
2940.00032244522,0.523498694516971,766
2950.00084803038,0.384720327421555,733
2960.00016018606,0.465025906735751,772
2970.00058466496,0.54251012145749,741
2980.00125858903,0.535575679172057,773
2990.00062116493,0.572386058981233,746
3000.0001996865,0.517711171662125,734
3010.0003621343,0.490112994350282,708
3020.00070731398,0.465049928673324,701
3030.0005617442,0.4366391184573,726
3040.00029505519,0.519337016574586,724
3050.00022272541,0.575799721835883,719
3060.00001370143,0.635327635327635,702
3070.00082699813,0.52058432934927,753
3080.00020826252,0.474324324324324,740
3090.00011161823,0.518367346938776,735
3100.00094363242,0.396761133603239,741
3110.00005659944,0.551622418879056,678
3120.00121672416,0.504201680672269,714
3130.00257799711,0.479619565217391,736
3140.00079698251,0.530470914127424,722
3150.00049532708,0.546478873239437,710
3160.00026811303,0.580514208389716,739
3170.0003127521,0.575418994413408,716
3180.00132900774,0.522327469553451,739
3190.00078975081,0.49375866851595,721
3200.00059527504,0.483687943262411,705
3210.00010074658,0.473463687150838,716
3220.00023848412,0.464335664335664,715
3230.0004058642,0.507082152974504,706
3240.00322158759,0.543766578249337,754
3250.00008456569,0.523427041499331,747
3260.00319875913,0.431524547803618,774
3270.00116492724,0.517341040462428,692
3280.00090427624,0.592274678111588,699
3290.00023087965,0.526019690576653,711
3300.00054373737,0.447257383966245,711
3310.00001910145,0.403708987161198,701
3320.00207279631,0.493093922651934,724
3330.00047539764,0.548299319727891,735
3340.00080011971,0.522160664819945,722
3350.00026457504,0.531380753138075,717
3360.00070854406,0.476258992805755,695
3370.00016740213,0.472826086956522,736
3380.00036102629,0.512430939226519,724
3390.00060876587,0.628491620111732,716
3400.0009377557,0.501329787234043,752
3410.00011778204,0.552742616033755,711
3420.0001695307,0.487839771101574,699
3430.00029131721,0.360107095046854,747
3440.001184885,0.451428571428571,700
3450.00180500787,0.566887417218543,755
3460.00001015103,0.637362637362637,728
3470.00156192555,0.671348314606742,712
3480.00137888,0.745098039215686,714
3490.0011508487,0.576976421636616,721
3500.00150356746,0.541125541125541,693
3510.00142046234,0.616133518776078,719
3520.00033016245,0.701949860724234,718
3530.00051318996,0.742283950617284,648
3540.00048137265,0.692415730337079,712
3550.00004230486,0.784593437945792,701
3560.00019770295,0.786567164179104,670
3570.00006762437,0.753333333333333,750
3580.00020083072,0.633333333333333,780
3590.00130354253,0.584677419354839,744
3600.00104526596,0.560709413369713,733
3610.00205150719,0.502739726027397,730
3620.00040149692,0.471098265895954,692
3630.00111714984,0.432717678100264,758
3640.00019694568,0.442333785617368,737
3650.00020491314,0.504225352112676,710
3660.00153213163,0.5,766
3670.00066413602,0.528275862068965,725
3680.00029150939,0.459424083769634,764
3690.00139222301,0.494708994708995,756
3700.00052562546,0.533426183844011,718
3710.00005198044,0.388594164456233,754
3720.00081365431,0.447263017356475,749
3730.0000088726,0.495714285714286,700
3740.00012767506,0.540466392318244,729
3750.00080078006,0.506666666666667,750
3760.00044420038,0.634643377001456,687
3770.00050938835,0.53943661971831,710
3780.00040250237,0.468918918918919,740
3790.00087176324,0.441453566621804,743
3800.00016232368,0.499314128943759,729
3810.00094927532,0.491251682368775,743
3820.00021548784,0.468286099865047,741
3830.00064992676,0.462466487935657,746
3840.00003861447,0.513661202185792,732
3850.0003958542,0.622222222222222,765
3860.00073094563,0.630642954856361,731
3870.00032404506,0.667605633802817,710
3880.00034141302,0.497361477572559,758
3890.00089709012,0.527431421446384,802
3900.00000693091,0.517146776406036,729
3910.00011942632,0.521681997371879,761
3920.00060956716,0.50492264416315,711
3930.00037132729,0.493573264781491,778
3940.00019179637,0.502770083102493,722
3950.00082451989,0.525815217391304,736
3960.0005281192,0.542068965517241,725
3970.0003122156,0.525423728813559,708
3980.00005233873,0.427083333333333,768
3990.00081268266,0.49025069637883,718
4000.00094851296,0.443671766342142,719
4010.00079651416,0.364829396325459,762
4020.00057596795,0.390275952693824,761
4030.00157822785,0.485135135135135,740
4040.00039852,0.455555555555556,720
4050.000023732,0.379177377892031,778
4060.00044021109,0.475982532751092,687
4070.00026403883,0.462277091906722,729
4080.00047042815,0.611650485436893,721
4090.00208885915,0.613128491620112,716
4100.00404051702,0.555090655509066,717
4110.00003225692,0.605714285714286,700
4120.00133837902,0.440633245382586,758
4130.00048359331,0.43013698630137,730
4140.00320280045,0.417553191489362,752
4150.00028800424,0.420844327176781,758
4160.00030330671,0.417127071823204,724
4170.00126555812,0.494039735099338,755
4180.0000387377,0.525896414342629,753
4190.00056114954,0.52724795640327,734
4200.0001628232,0.520547945205479,730
4210.0003005632,0.515191545574637,757
4220.0003413276,0.564814814814815,756
4230.00057734394,0.563106796116505,721
4240.00010774934,0.638121546961326,724
4250.0010023506,0.581589958158996,717
4260.0000233851,0.617765814266487,743
4270.00012171611,0.673184357541899,716
4280.00061426575,0.705555555555556,720
4290.00047768881,0.581043956043956,728
4300.00044343322,0.461836998706339,773
4310.0037748111,0.570644718792867,729
4320.00007746419,0.578296703296703,728
4330.00045704104,0.629213483146067,712
4340.00214380302,0.661971830985915,710
4350.00075667352,0.607427055702918,754
4360.00007885483,0.725782414307005,671
4370.00081639562,0.600276625172891,723
4380.00058543784,0.479050279329609,716
4390.00027679604,0.462705436156764,791
4400.00038517725,0.432467532467532,770
4410.00022104872,0.364116094986807,758
4420.00057165439,0.450268817204301,744
4430.00076990205,0.470588235294118,765
4440.00015251446,0.439667128987517,721
4450.00083309928,0.434610303830911,757
4460.00136684969,0.493403693931398,758
4470.00043044159,0.503160556257901,791
4480.00017967577,0.515536723163842,708
4490.00079254638,0.634013605442177,735
4500.00070128316,0.659324522760646,681
4510.00105647421,0.622489959839357,747
4520.00112264666,0.694964028776978,695
4530.00201114909,0.562587904360056,711
4540.00029705979,0.467213114754098,732
4550.00021122359,0.560975609756098,738
4560.00210987194,0.521306818181818,704
4570.00063589439,0.516914749661705,739
4580.00084120388,0.515714285714286,700
4590.00027833295,0.564774381368268,687
4600.00128494564,0.51182197496523,719
4610.00123241851,0.443699731903485,746
4620.00050837915,0.437415881561238,743
4630.0004419924,0.519283746556474,726
4640.00037100347,0.464807436918991,753
4650.00152699512,0.526178010471204,764
4660.00015994288,0.486033519553073,716
4670.00059164993,0.455192034139403,703
4680.00060085382,0.456824512534819,718
4690.00055014852,0.535766423357664,685
4700.00026876399,0.473684210526316,722
4710.00181855674,0.407843137254902,765
4720.00124734011,0.381864623243934,783
4730.00055391238,0.349865951742627,746
4740.00056692941,0.475206611570248,726
4750.00087643945,0.464379947229551,758
4760.00052501545,0.502695417789757,742
4770.00059716476,0.467852257181943,731
4780.00109485226,0.476312419974392,781
4790.00001086505,0.481927710843373,747
4800.00012475516,0.542817679558011,724
4810.00009554926,0.499294781382228,709
4820.00109468383,0.477303988995873,727
4830.00005422679,0.408769448373409,707
4840.0040905392,0.47448275862069,725
4850.0021208082,0.535864978902954,711
4860.00000921226,0.540720961281709,749
4870.00007706816,0.397574123989218,742
4880.00071293147,0.526466380543634,699
4890.00257081924,0.464632454923717,721
4900.00009452953,0.540983606557377,732
4910.00035397802,0.515320334261838,718
4920.00006144244,0.504964539007092,705
4930.00080882422,0.596994535519126,732
4940.00081524053,0.472,750
4950.00128253895,0.487430167597765,716
4960.00030214011,0.591749644381223,703
4970.00055466918,0.494428969359331,718
4980.00057833652,0.467018469656992,758
4990.00076175629,0.5355587808418,689
5000.0002697845,0.425587467362924,766
5010.00085523955,0.480325644504749,737
5020.00002850879,0.557851239669422,726
5030.00023088598,0.629834254143646,724
5040.00055803879,0.596180081855389,733
5050.00134484451,0.48936170212766,705
5060.00038619776,0.44147582697201,786
5070.00013800743,0.473684210526316,741
5080.00027744611,0.541333333333333,750
5090.00188932739,0.629228687415426,739
5100.00042977942,0.593130779392338,757
5110.0002628892,0.428571428571429,777
5120.00028802954,0.442432082794308,773
5130.00262684403,0.487534626038781,722
5140.00058540949,0.508563899868248,759
5150.00062804632,0.573748308525034,739
5160.00126202207,0.532520325203252,738
5170.00051883946,0.582152974504249,706
5180.00033605785,0.519390581717452,722
5190.00015055129,0.474930362116992,718
5200.00248122784,0.554285714285714,700
5210.0039634579,0.555862068965517,725
5220.00228469792,0.629888268156425,716
5230.00107638699,0.602666666666667,750
5240.00279635529,0.705882352941177,680
5250.00007857651,0.545081967213115,732
5260.00079460694,0.513227513227513,756
5270.00037111853,0.53485254691689,746
5280.00128534183,0.517482517482518,715
5290.00062246584,0.472299168975069,722
5300.00133585013,0.602883355176933,763
5310.00187007815,0.547554347826087,736
5320.00037638154,0.508867667121419,733
5330.00003158921,0.601626016260163,738
5340.00131908783,0.578469520103761,771
5350.00053505908,0.518156424581006,716
5360.00006691547,0.520547945205479,730
5370.00032691103,0.688227684346701,773
5380.00011201636,0.59499263622975,679
5390.00041313397,0.600536193029491,746
5400.0012724321,0.496662216288385,749
5410.00022825589,0.511470985155196,741
5420.00040926279,0.524611398963731,772
5430.00027373583,0.545961002785515,718
5440.00124376979,0.505847953216374,684
5450.00028739949,0.539402173913043,736
5460.00007387354,0.506738544474393,742
5470.00394077043,0.537313432835821,737
5480.00045538333,0.419230769230769,780
5490.00150202849,0.526315789473684,722
5500.00120294174,0.430079155672823,758
5510.00030166612,0.440700808625337,742
5520.00012789428,0.352555701179554,763
5530.00088214776,0.419718309859155,710
5540.00000038043,0.466573816155989,718
5550.00014992261,0.514084507042254,710
5560.00117357523,0.549865229110512,742
5570.00005846526,0.540616246498599,714
5580.00232586172,0.558368495077356,711
5590.00012322165,0.565573770491803,732
5600.00041147791,0.621345029239766,684
5610.00094826688,0.446111869031378,733
5620.00123101869,0.501366120218579,732
5630.00014492995,0.454672245467225,717
5640.00038771283,0.497936726272352,727
5650.00107746446,0.558171745152355,722
5660.00322756138,0.585733882030178,729
5670.0019509419,0.697350069735007,717
5680.00091659283,0.55939226519337,724
5690.00115931381,0.725829725829726,693
5700.0001292527,0.643250688705234,726
5710.00024757538,0.563013698630137,730
5720.00064956114,0.524793388429752,726
5730.00009019306,0.445054945054945,728
5740.00000712992,0.479548660084626,709
5750.00019661596,0.473463687150838,716
5760.00042194188,0.455380577427822,762
5770.0000075487,0.395833333333333,720
5780.00008154501,0.485054347826087,736
5790.00088405394,0.447552447552448,715
5800.00013374187,0.386271870794078,743
5810.00188762068,0.467741935483871,744
5820.000175222,0.474761255115962,733
5830.00026071477,0.549659863945578,735
5840.00020764413,0.493074792243767,722
5850.00107458079,0.445012787723785,782
5860.0012332193,0.527080581241744,757
5870.00063171014,0.517099863201094,731
5880.00030009663,0.530014641288433,683
5890.00098502147,0.4950213371266,703
5900.00074492183,0.420911528150134,746
5910.00005631279,0.456410256410256,780
5920.00002558635,0.511267605633803,710
5930.0003847794,0.553133514986376,734
5940.00068114864,0.632138114209827,753
5950.00211270143,0.744565217391304,736
5960.00125978935,0.673789173789174,702
5970.00285850137,0.639892904953146,747
5980.00086607823,0.621399176954732,729
5990.00029997748,0.526881720430108,744
6000.0007770257,0.611764705882353,765
6010.004155534,0.695402298850575,696
6020.0011039487,0.663072776280323,742
6030.00024190529,0.538461538461538,754
6040.00040704975,0.502564102564103,780
6050.00028268379,0.48127600554785,721
6060.00080659673,0.484522207267833,743
6070.00058934569,0.472259810554804,739
6080.000506465,0.4375,736
6090.00183960172,0.450742240215924,741
6100.00121754723,0.483500717360115,697
6110.00010448074,0.529649595687331,742
6120.00061922789,0.539918809201624,739
6130.00054047631,0.450955414012739,785
6140.00053298872,0.388811188811189,715
6150.00017758811,0.461021505376344,744
6160.00010512718,0.473061760840999,761
6170.00148452372,0.499312242090784,727
6180.00002529242,0.390463917525773,776
6190.00139117007,0.498489425981873,662
6200.0015774407,0.511502029769959,739
6210.00235345072,0.518766756032172,746
6220.00332918959,0.525602409638554,664
6230.00007221154,0.5625,736
6240.00147135387,0.585034013605442,735
6250.00041171767,0.624123422159888,713
6260.00103014292,0.609308885754584,709
6270.00109118811,0.544827586206897,725
6280.00021021498,0.435326842837274,719
6290.00005448482,0.504814305364512,727
6300.00009900688,0.516620498614958,722
6310.00188056711,0.479274611398964,772
6320.00004311988,0.485122897800776,773
6330.00048287268,0.479194630872483,745
6340.00091143825,0.504132231404959,726
6350.00011693535,0.516869095816464,741
6360.00091673046,0.547554347826087,736
6370.00025304405,0.510402219140083,721
6380.00051115966,0.457650273224044,732
6390.00119924702,0.418079096045198,708
6400.00006312273,0.420348058902276,747
6410.00107045153,0.421409214092141,738
6420.00060942193,0.526166902404526,707
6430.00318097348,0.561549100968188,723
6440.00012172961,0.619867549668874,755
6450.00117450546,0.582880434782609,736
6460.00034376769,0.647138964577657,734
6470.00017421217,0.565934065934066,728
6480.00039094395,0.545087483176312,743
6490.0002996648,0.428010471204189,764
6500.00059767603,0.477333333333333,750
6510.00126364913,0.459170013386881,747
6520.00029350831,0.456258411843876,743
6530.00488645357,0.430344827586207,725
6540.00075148256,0.568298969072165,776
6550.00075699525,0.510231923601637,733
6560.00038694765,0.502013422818792,745
6570.00066094865,0.60093896713615,639
6580.00003113971,0.523605150214592,699
6590.000530782,0.538686131386861,685
6600.00060001387,0.516512549537649,757
6610.00005921549,0.49669749009247,757
6620.00046288081,0.455163043478261,736
6630.0009615872,0.467902995720399,701
6640.0036995814,0.447780678851175,766
6650.00058434097,0.422872340425532,752
6660.0004605796,0.428934010152284,788
6670.00071201071,0.473958333333333,768
6680.00140466115,0.402985074626866,737
6690.00383772022,0.43070652173913,736
6700.00125259423,0.429512516469038,759
6710.00063237593,0.399734395750332,753
6720.00152789432,0.481927710843373,747
6730.00045664059,0.55732946298984,689
6740.00062747568,0.525885558583106,734
6750.00115516288,0.603085553997195,713
6760.0000125928,0.511204481792717,714
6770.00044202094,0.4375,720
6780.0026877136,0.433060109289617,732
6790.00024234037,0.434426229508197,732
6800.00004517389,0.590666666666667,750
6810.00145684894,0.509433962264151,742
6820.00006919812,0.471232876712329,730
6830.00010477587,0.453623188405797,690
6840.0018082355,0.378865979381443,776
6850.0008495314,0.488888888888889,675
6860.00034185753,0.523415977961432,726
6870.00083671576,0.532171581769437,746
6880.00025639082,0.538147138964578,734
6890.00080923441,0.524544179523142,713
6900.0005152801,0.47612551159618,733
6910.00200100377,0.550624133148405,721
6920.00042535684,0.534626038781163,722
6930.00127227811,0.44340878828229,751
6940.00005832589,0.424479166666667,768
6950.00017008799,0.419312169312169,756
6960.00012337977,0.478609625668449,748
6970.00035284066,0.495989304812834,748
6980.00209002367,0.470976253298153,758
6990.00031700257,0.591946308724832,745
7000.00115345668,0.58169014084507,710
7010.00035151148,0.649243466299862,727
7020.00163855715,0.68814055636896,683
7030.0002672887,0.648493543758967,697
7040.00000776621,0.635488308115543,727
7050.00161959056,0.61042524005487,729
7060.00028289771,0.571034482758621,725
7070.000826872,0.48463687150838,716
7080.00122473054,0.455882352941176,748
7090.00245781507,0.508891928864569,731
7100.00046617274,0.530949105914718,727
7110.00094727075,0.569141193595342,687
7120.00132732374,0.541049798115747,743
7130.00018780347,0.453104359313078,757
7140.0002954599,0.497986577181208,745
7150.00123659307,0.52751677852349,745
7160.00005531383,0.591891891891892,740
7170.00022867529,0.554830287206266,766
7180.00072419608,0.511627906976744,731
7190.00072337581,0.517906336088154,726
7200.0001500119,0.592867756315007,673
7210.00000959609,0.653793103448276,725
7220.00128097084,0.589777195281782,763
7230.00009245229,0.532786885245902,732
7240.00015021102,0.633744855967078,729
7250.0007657924,0.485564304461942,762
7260.00370244599,0.589308996088657,767
7270.00156691224,0.513067400275103,727
7280.00027934851,0.465940054495913,734
7290.00096741169,0.508196721311475,732
7300.00098980795,0.444297082228117,754
7310.00076370098,0.473684210526316,741
7320.00075565221,0.427800269905533,741
7330.00076274627,0.443835616438356,730
7340.00417242096,0.440559440559441,715
7350.00131759073,0.51271186440678,708
7360.00023174853,0.51078167115903,742
7370.00038917106,0.488466757123474,737
7380.00136029397,0.565395095367847,734
7390.00226413713,0.54874651810585,718
7400.0007980916,0.450331125827815,755
7410.00041092759,0.397590361445783,747
7420.00099289065,0.386565272496831,789
7430.00147045474,0.439124487004104,731
7440.00039899299,0.446215139442231,753
7450.00084362532,0.499328859060403,745
7460.00076247385,0.506364922206506,707
7470.00019440631,0.508426966292135,712
7480.00009080695,0.476327116212339,697
7490.00177034903,0.486595174262735,746
7500.00013972428,0.588156123822342,743
7510.00007233572,0.718579234972678,732
7520.00098280236,0.702445652173913,736
7530.00043918777,0.651994497936726,727
7540.00190693197,0.604306864064603,743
7550.00198648696,0.55585464333782,743
7560.00000583986,0.617567567567568,740
7570.00093978757,0.653225806451613,744
7580.00091934976,0.523480662983425,724
7590.00153016113,0.542582417582418,728
7600.00018100355,0.627972027972028,715
7610.00069518125,0.617493472584856,766
7620.00026326454,0.532808398950131,762
7630.0000906386,0.507628294036061,721
7640.00068780677,0.43848167539267,764
7650.00049252524,0.440492476060192,731
7660.00208309641,0.379310344827586,754
7670.00018965629,0.47675962815405,753
7680.00068917638,0.472299168975069,722
7690.00215269172,0.59051724137931,696
7700.00312786791,0.544692737430168,716
7710.00058435718,0.572404371584699,732
7720.0001025013,0.539118065433855,703
7730.00129002862,0.558823529411765,748
7740.00009199411,0.52361673414305,741
7750.0010204296,0.48069241011984,751
7760.00043282768,0.56078431372549,765
7770.00019447436,0.682336182336182,702
7780.00053017736,0.716049382716049,729
7790.00007429989,0.523255813953488,688
7800.00068520363,0.508379888268156,716
7810.00076764167,0.473895582329317,747
7820.00002189203,0.587482219061166,703
7830.00043723301,0.855755894590846,721
7840.00124783423,0.718130311614731,706
7850.00142976311,0.689604685212299,683
7860.00026283649,0.674750356633381,701
7870.00100070753,0.635245901639344,732
7880.00013423445,0.664864864864865,740
7890.00028970262,0.594059405940594,707
7900.00035050121,0.547116736990155,711
7910.00085026048,0.5859375,768
7920.00066367662,0.511494252873563,696
7930.00108288879,0.567567567567568,777
7940.00108380083,0.480378890392422,739
7950.00002713729,0.502035278154681,737
7960.00001562032,0.542351453855879,791
7970.00077109995,0.620827770360481,749
7980.00110881738,0.475177304964539,705
7990.00170993225,0.543091655266758,731
8000.0006101602,0.643609022556391,665
8010.00080529311,0.722375690607735,724
8020.00136135069,0.656821378340366,711
8030.00204159202,0.664325842696629,712
8040.0006924331,0.723554301833568,709
8050.00058350403,0.585545722713864,678
8060.00062468247,0.632947976878613,692
8070.0001720395,0.546592489568846,719
8080.00069193635,0.477303988995873,727
8090.00001464214,0.478206724782067,803
8100.00394971402,0.444444444444444,738
8110.00156985284,0.460081190798376,739
8120.00074219713,0.534788540245566,733
8130.0003932672,0.522388059701492,737
8140.00106108758,0.404884318766067,778
8150.00076939677,0.405737704918033,732
8160.00341090669,0.485106382978723,705
8170.00056065389,0.531428571428571,700
8180.00182707594,0.502127659574468,705
8190.00043686348,0.569620253164557,711
8200.00056464704,0.541666666666667,720
8210.00031697104,0.513323983169706,713
8220.00114967219,0.490277777777778,720
8230.0006405442,0.387700534759358,748
8240.00243332846,0.428571428571429,763
8250.00043303497,0.460508701472557,747
8260.00022826167,0.478371501272265,786
8270.00009250423,0.522633744855967,729
8280.00012769502,0.536211699164345,718
8290.0009267763,0.586538461538462,728
8300.00027897033,0.708219178082192,730
8310.00477981634,0.61212976022567,709
8320.00130936233,0.495263870094723,739
8330.00325459255,0.415384615384615,780
8340.00012480267,0.409090909090909,704
8350.00039409913,0.419667590027701,722
8360.00069584254,0.490056818181818,704
8370.00011253222,0.437956204379562,685
8380.00002386667,0.481865284974093,772
8390.0000838338,0.577503429355281,729
8400.00068628498,0.485557083906465,727
8410.00117866732,0.533422459893048,748
8420.00076836414,0.463847203274216,733
8430.00212529447,0.549192364170338,681
8440.00067812245,0.557640750670241,746
8450.0009128509,0.597997138769671,699
8460.00033970768,0.716292134831461,712
8470.00011338352,0.720176730486009,679
8480.00029237238,0.63943661971831,710
8490.00065586087,0.549019607843137,714
8500.00107305513,0.52327221438646,709
8510.00046744099,0.476683937823834,772
8520.0006246803,0.502068965517241,725
8530.00043205879,0.523035230352303,738
8540.00196541244,0.599735799207398,757
8550.00022083506,0.639344262295082,732
8560.00020386144,0.579399141630901,699
8570.00045838613,0.550279329608939,716
8580.00048529074,0.488771466314399,757
